opword	Location	ID	English (en)	French (fr)	Italian (it)	Spanish (es)	Portuguese (pt)	Russian (ru)	German (de)	Romanian (ro)	Croatian (hr)	Serbian (sr)	Bosnian (bs)	Japanese (ja)	Hebrew (he)	Czech (cz)	Arabic (ar)	Tibetan (bo)
2016-04-25	Voyant.panel.TermsRadio	yScale	Y-axis Scale	Échelle de l’axe Y	Scala dell'asse Y	Escala del eje Y	Dimensão do eixo Y				Razmjer y-osi	Размер y-осе	Razmjer y-ose	Y軸スケール		Měřítko osy Y	المحور العمودي	
2016-04-25	Voyant.panel.TopicContexts	helpTip	Topic Contexts	Contextes des thèmes	Contesti tematici	Contextos del tema	Contextos temáticos				Tematski konteksti	Тематски контексти	Tematski konteksti	トピックコンテクスト		Tematické kontexty	سياقات المواضيع	
2016-04-25	Voyant.panel.TopicContexts	reset	reset	réinitialiser	resettare	reiniciar 	reinicoar				resetiranje	ресетовање	resetiranje	リセットする		obnovit	إعادة تنضيد 	
2016-04-25	Voyant.panel.TopicContexts	title	Topic Contexts	Contextes des thèmes	Contesti tematici	Topic Contexts	Contextos temáticos				Tematski konteksti	Тематски контексти	Tematski konteksti	トピックコンテクスト		Tematické kontexty	توبيك كونتكتز (سياقات المواضيع)	
2016-04-25	Voyant.panel.Trends	documents	Documents	Documents	Documenti	Documentos	Documentos				Dokumenti	Документи	Dokumenti	ドキュメント	מסמכים	Dokumenty	المستندات	
2016-04-25	Voyant.panel.Trends	freqsMode	Frequencies	Fréquences	Frequenze	Frecuencias	Frequências				Učestalosti	Учесталости	Učestalosti	頻度	תכיפויות	<p><i>Trendy</i> ukazují čárový graf relativních frekvencí napříč korpusem (pro více dokumentů), nebo uvnitř dokumentu. Funkce zahrnují </p><ul><li>vyhledávací pole pro dotazy (najeďte kurzorem na ikonu Lupy, pokud chcete získat nápovědu pro syntax)</li></ul>	التواترات	
2016-04-25	Voyant.panel.Trends	freqsModeTip	Determines if frequencies are expressed as raw counts or as relative counts (per document or segment).	Détermine si les fréquences sont exprimées d’une façon absolue ou relative (soit par document, soit par segment).	Determina se le frequenze sono espresse in termini assoluti o relativi (per documento o segmento)	Determina si las frecuencias se expresan como recuentos absolutos o como recuentos relativos (por documento o segmento).	Determina se as frequências são expressas em contagem absoluta ou relativa (por documento ou por segmento).				Određuje da li će učestalosti izraziti kao apsolutni ili relativni zbroj (u odnosu na dokument ili segment).	Одређује да ли ће учесталости изразити као апсолутни или релативни зброј (у односу на документ или сегмент).	Određuje da li će učestalosti izraziti kao apsolutni ili relativni zbroj (u odnosu na dokument ili segment).	使用頻度をそのままの数で表示するか、（ドキュメントもしくはセグメントに対する）相対数で表示するかどうか決定する。		Určuje, zda jsou frekvence vyjádřeny jako prosté frekvence, nebo jako relativní frekvence (za dokument či segment).	تحدد التواتر كعدد أساسي او نسبي (في كل مستند او شريحة)	
2016-04-25	Voyant.panel.Trends	helpTip	<p><i>Trends</i> shows a line graph of the relative frequencies across the corpus (for multiple documents) or within a document. Features include</p><ul><li>a search box for queries (hover over the magnifying icon for help with the syntax)</li></ul>	<p>L’outil <i>Tendances</i> montre sous la forme d’une ligne les fréquences relatives dans l’ensemble du corpus (lorsqu’il comprend plusieurs documents) ou dans le document. À noter&nbsp;:</p><ul><li>une case de recherche est disponible (l’aide de la syntaxe des requêtes apparaît au survol de l’icône représentant une loupe)</li></ul>	<p><i>Andamenti</i> mostra un grafico lineare delle frequenze relative all'interno del corpus (per più di un documento) o in un documento. Le funzionalità includono</p><ul><li>un campo per la ricerca (passare sopra l'icona lente di ingrandimento per ottenere aiuto con la sintassi)</li></ul>	<p><i>Tendencias </ i> muestra un gráfico lineal de las frecuencias relativas a través del corpus (para documentos múltiples) o dentro de un documento. Las características incluyen </li></ul><li> un cuadro de búsqueda para consultas (coloque el cursor sobre el icono de ampliación para obtener ayuda con la sintaxis) </li> </ul>	A ferramenta <p><i>Tendências</i> mostra um gráfico de linha das frequências relativas através do corpus (para múltiplos documentos) ou dentro de um documento. Os recursos incluem </p><ul><li>uma caixa de busca (para ajuda com a sintaxe, colocar o cursor sobre o ícone de lupa)</li></ul>				<p><i>Trendovi</i> prikazuje linijski grafikon relativnih učestalosti unutar korpusa (za višestruke dokumente) ili unutar pojedinačnog dokumenta. Uključuje</p><ul><li> okvir za pretraživanje (pozicioniranje kursora na ikonu za povećavanje nudi pomoć sa sintaksom upita).</li></ul>	<p><i>Трендови</i> приказује линијски графикон релативних учесталости унутар корпуса (за вишеструке документе) или унутар појединачног документа. Укључује</p><ul><li> оквир за претраживање (позиционирање курсора на икону за повећавање нуди помоћ са синтаксом упита).</li></ul>	<p><i>Trendovi</i> prikazuje linijski grafikon relativnih učestalosti unutar korpusa (za višestruke dokumente) ili unutar pojedinačnog dokumenta. Uključuje</p><ul><li> okvir za pretraživanje (pozicioniranje kursora na ikonu za povećavanje nudi pomoć sa sintaksom upita).</li></ul>	<p><i>トレンド</i>は一つまたは複数のコーパス（ドキュメント）を横断して、相対頻度をグラフ化します。含まれる機能</p><ul><li>検索ボックス（？アイコンにカーソルを合わせると記法ヘルプが表示されます）</li></ul></li></ul>		<p><i>Trendy</i> ukazují čárový graf relativních četností napříč korpusem (pro více dokumentů), nebo uvnitř dokumentu. Funkce zahrnují </p><ul><li>vyhledávací pole pro dotazy (najeďte kurzorem na ikonu Lupy, pokud chcete získat nápovědu k syntaxi)</li></ul>	<p><i>ترندز</i> يظهر خط الرسم البياني للتواترات النسبية عبر المكنز (في حالة وجود مستندات متعددة) او داخل المستند. الوظائف المتاحة:</p><ul><li>مربع البحث للإستفسارات (التحويم على أيقونة التكبير للمساعدة في طريقة البحث)	
2016-04-25	Voyant.panel.Trends	options	Options	Options	Opzioni	Opciones 	Opções				Opcije	Опције	Opcije	オプション	אפשרויות	Nastavení	فواينت تولز	
2016-04-25	Voyant.panel.Trends	raw	Raw	Absolu	Assolute	Sin pulir	Absoluto				Apsolutne	Апсолутне	Apsolutne	生データ	גולמית	Prosté	أساسي	
2016-04-25	Voyant.panel.Trends	rawFrequencies	Raw Frequencies	Fréquences absolues	Frequenze assolute	Frecuencias sin pulir	Frequências absolutas				Apsolutne učestalosti	Апсолутне учесталости	Apsolutne učestalosti	粗頻度	תכיפויות גולמיות	Prosté frekvence	التواترالاساسية	
2016-04-25	Voyant.panel.Trends	relative	Relative	Relatif	Relative	Relativo	Relativo				Relativne	Релативне	Relativne	相関	יחסי	Relativní	نسبي	
2016-04-25	Voyant.panel.Trends	relativeFrequencies	Relative Frequencies	Fréquences relatives	Frequenze relative	Frecuencias relativas 	Frequências relativas				Relativne učestalosti	Релативне учесталости	Relativne učestalosti	相対頻度	תכיפויות יחסיות	Relativní frekvence	التواترالنسبية	
2016-04-25	Voyant.panel.Trends	scale	Scale	Échelle	Scala	Escala	Dimensão				Razmjer	Размер	Razmjer	スケール		Měřítko	الحجم	
2016-04-25	Voyant.panel.Trends	segments	Document Segments	Segments de documents	Segmenti di documento	Segmentos de Documentos	Segmentos do documento				Segmenti dokumenta	Сегменти документа	Segmenti dokumenta	ドキュメントのセグメント	מקטעי המסמך	Segmenty dokumentu	شرائح المستند	
2016-04-25	Voyant.panel.Trends	segmentsSlider	Segments	Segments	Segmenti	Segmentos	Segmentos				Segmenti	Сегменти	Segmenti	セグメント	מקטעים	Segmenty	شرائح	
2016-04-25	Voyant.panel.Trends	title	Trends	Tendances	Andamenti	Tendencias	Tendências				Trendovi	Трендови	Trendovi	トレンド		Trendy	 ترندز(اتجاهات)	
2016-04-25	Voyant.panel.VoyantFooter	privacy	Privacy	Respect de la vie privée	Privacy	Privacidad 	Privacidade				Privatnost	Приватност	Privatnost	プライバシー		Ochrana soukromí	سياسة الخصوصية	
2016-04-25	Voyant.panel.VoyantFooter	privacyMsg	The developers of Voyant Tools gather data from the site about what tools are invoked and with what parameters (IP addresses are also logged in order to be able to identify multiple requests during a same session). In addition, Voyant Tools uses Google Analytics (see Google’s Privacy Policy and the <em>Log Information</em> section in particular). Locally logged data and Google Analytics data will be used by the development team in order to debug and improve the tools, as well as to understand how researchers are using them. This data may also be used for research purposes in anonymous and aggregate forms. Please note that texts submitted to Voyant Tools are stored in order to allow persistent access during a work session and between work sessions. If you have questions about the data being collected and how it is being used, or to request that a corpus be removed, please contact Stéfan Sinclair. Click on this link for more information.	Les développeurs de Voyant Tools extraient du site un certain nombre de données sur l’utilisation des outils et sur les paramètres avec lesquels ils sont employés (les adresses IP sont également enregistrées afin de pouvoir identifier les requêtes multiples faites durant une même session de travail). En outre, Voyant Tools utilise le système Google Analytics (voir la « Privacy Policy » de Google, en particulier la section <em>Log Information</em>). Les données enregistrées localement et les données de Google Analytics seront utilisées par l’équipe de développement du logiciel pour déboguer et améliorer les outils, ainsi que pour comprendre comment les chercheurs s’en servent. Ces données sont également susceptibles d’être analysées à des fins scientifiques, une fois agrégées et rendues anonymes. Veuillez noter que les textes envoyés à Voyant Tools sont stockés pour permettre un accès continu au cours d’une même session de travail et entre les sessions. Si vous souhaitez poser une question relative à la collecte et à l’usage des données, ou si vous voulez demander la suppression d’un corpus, nous vous prions de contacter <a href="http://stefansinclair.name/contact/">Stéfan Sinclair</a>. Pour plus d’informations, cliquez sur ce lien.	Gli sviluppatori di Voyant raccolgono relativi all'uso dei vari strumenti e dei relativi parametri (viene tracciato anche l'indirizzo IP per identificare richieste multiple durante la stessa sessione). Inoltre, Voyant Tools usa Google Analytics (si vedano le sezioni &lt;a href="http://www.google.ca/intl/en/policies/privacy/" target="_blank"&gt;Google's Privacy Policy&lt;/a&gt; e &lt;em&gt;Log Information&lt;/em&gt; in particolare). I dati tracciati localmente e Google Analytics saranno utilizzati dal gruppo di sviluppatori per il debug e il miglioramento degli strumenti,  e anche per capire come i ricercatori li utilizzano. Questi dati possono essere utilizzati anche a fini di ricerca in forma anonima e aggregata. Si noti che i testi inviati a Voyant Tools sono archiviati per permettere un accesso stabile durante e tra sessioni di lavoro. Se hai domande su come i dati sono conservati e usati o se vuoi che un corpus di dati sia eliminato, contattaci: &lt;a href="http://stefansinclair.name/contact/"&gt;Stéfan Sinclair&lt;/a&gt;.	Los desarrolladores de Voyant Tools recopilan datos del sitio con relación a los parametros con que las herramientas son invocadas  (las direcciones IP también se registran para identificar múltiples solicitudes durante una misma sesión). Además, Voyant Tools utiliza Google Analytics (consulte la Política de privacidad de Google y la sección <em> Información de registro </ em> en particular). Los datos registrados localmente y los datos de Google Analytics serán utilizados por el equipo de desarrollo con el fin de depurar y mejorar las herramientas, así como para entender cómo los investigadores la utilizan. Estos datos también pueden emplearse para fines de investigación en forma anónima y agregada. Tenga en cuenta que los textos enviados a Voyant Tools se almacenan para permitir el acceso persistente durante una sesión de trabajo y entre sesiones de trabajo. Si tiene preguntas sobre los datos que se están recopilando y cómo se utilizan, o para solicitar que se elimine un corpus, póngase en contacto con Stéfan Sinclair. Haga clic en este link para mas información.	Os desenvolvedores do Voyant Tools recolhem dados do site referentes a quais ferramentas são executadas e seus parâmetros (endereços IP também são identificados com o objetivo de identificar requisições múltiplas durante uma mesma sessão). Voyant Tools também utiliza o Google Analytics (ver a Política de Privacidade do Google e a seção das <em>Informações de Log </em> em particular). As informações locais de log e os dados do Google Analytics serão utilizados pela equipe de desenvolvimento com o objetivo de realizar correções e aprimorar as ferramentas, assim como para a compreensão de como os pesquisadores as utilizam. Esses dados também podem ser utilizados para fins de pesquisa em formatos agregados e anônimos. Por favor observe que os textos enviados ao Voyant Tools ficam armazenados para permitir o acesso permanente durante uma sessão de trabalho e entre as sessões de trabalho. Caso possua dúvidas sobre a forma como os dados são coletados e sobre como estão sendo utilizados, ou ainda para demandar a remoção de um corpus, por favor contate Stéfan Sinclair. Clique aqui para maiores informações.				Programeri Voyant Tools prikupljaju podatke o paramentrima upotrebe alatki (registriraju se IP adrese kako bi se utvrdili višestruki upiti unutar iste sesije). Dodatno, Voyant Tools koristi Google Analytics (pogledajte Google's Privacy Policy, a posebno sekciju <em>Log Information</em>). Lokalno registrirani podaci i Google Analytics koristit će razvojnom timu za ispravljanje grešaka i usavršavanje alatki, kao i uvid u kako ih istraživači koriste. Ovi podaci se također mogu koristiti u istraživačke svrhe, u anonimnom i agregatnom obliku. Imajte u vidu da se tekstovi dodati u Voyant pohranjuju kako bi se omogućio neometan pristup tijekom jedne ili između više sesija. Ako imate pitanja kako se sakupljaju i koriste podaci ili želite povući određeni korpus, slobodno se obratite Stéfanu Sinclairu. Kliknite na ovaj link za dodatne informacije.	Програмери Voyant Tools прикупљају податке о параментрима употребе алатки (региструју се IP адресе како би се утврдили вишеструки упити унутар исте сесије). Додатно, Voyant Tools користи Google Analytics (погледајте Google's Privacy Policy, а посебно секцију <em>Log Information</em>). Локално регистровани подаци и Google Analytics користиће развојном тиму за исправљање грешака и усавршавање алатки, као и увид у како их истраживачи користе. Ови подаци се такођер могу користити у истраживачке сврхе, у анонимном и агрегатном облику. Имајте у виду да се текстови додати у Voyant похрањују како би се омогућио неометан приступ током једне или између више сесија. Ако имате питања како се сакупљају и користе подаци или желите да повучете одређени корпус, слободно се обратите Стефану Синклеру. Кликните на овај линк за додатне информације.	Programeri Voyant Tools prikupljaju podatke o paramentrima upotrebe alatki (registriraju se IP adrese kako bi se utvrdili višestruki upiti unutar iste sesije). Dodatno, Voyant Tools koristi Google Analytics (pogledajte Google's Privacy Policy, a posebno sekciju <em>Log Information</em>). Lokalno registrirani podaci i Google Analytics koristit će razvojnom timu za ispravljanje grešaka i usavršavanje alatki, kao i uvid u kako ih istraživači koriste. Ovi podaci se također mogu koristiti u istraživačke svrhe, u anonimnom i agregatnom obliku. Imajte u vidu da se tekstovi dodati u Voyant pohranjuju kako bi se omogućio neometan pristup tokom jedne ili između više sesija. Ako imate pitanja kako se sakupljaju i koriste podaci ili želite povući određeni korpus, slobodno se obratite Stéfanu Sinclairu. Kliknite na ovaj link za dodatne informacije.	Voyant ツールの開発者は、どのツールがどのパラメータで呼び出されたかのデータを収集します（同一セッション内の複数リクエストを識別するためにIPアドレスも記録されます）。加えて、Google Analytics も使用します（Google のプライバシーポリシー、特に<em>ログ情報</em>の項を参照）。サイト側で記録されたデータと Google Analytics データは開発チームによって、デバッグやツールの改善、研究者にどう使われているかを理解するために使われます。また、このデータは匿名化された統計データとして研究目的に使用されます。Voyant ツールに送信されたテキストは作業セッション中やセッションにまたがるアクセスを維持するために保存されることに留意してください。収集されるデータと用途についての質問、コーパスの除外申請は Stéfan Sinclair までご連絡ください。詳細情報はこのリンクをクリックしてください。		Vývojáři Voyant Tools sbírají ze stránky data o tom, jaké nástroje jsou používány a s jakými parametry (IP adresy jsou také protokolovány, aby bylo možné identifikovat vícenásobné požadavky během jedné relace). Kromě toho Voyant Tools používají Google Analytics (viz Google's Privacy Policy především sekce <em>Log Information</em>). Lokálně protokolovaná data a data z Google Analytics budou vývojářským týmem použita k odstranění chyb a vylepšení nástrojů a také k lepšímu porozumění tomu, jak je badatelé využívají. Tato data mohou být v anonymizované a agregované formě rovněž využita pro výzkumné účely. Upozorňujeme, že texty odeslané do Voyant Tools jsou ukládány, aby k nim byl umožněn soustavný přístup během pracovní relace a mezi více relacemi. Pokud máte dotazy ohledně sbíraných dat a jejich použití nebo chcete-li požádat o odstranění korpusu, kontaktujte prosím Stéfana Sinclaira. Pro více informací klikněte na tento odkaz.	يقوم مطوري فوايانت تولز بجمع البيانات من الموقع عن استخدام الادوات واعداداتها (و بجمع عناوين آي بي لكي يتم تشغيل الطلبات المتعددة خلال جلسة عمل واحدة).كما تستخدم فوايانت تولزخدمة التحليل لغوغل (انظر سياسة الخصوصية لغوغل و خاصة جزء <em>معلومات السجل</em>). تستخدم البيانات المسجة محلياً و البيانات من خدمة التحليل لغوغل من قبل فريق المطورين من اجل تتبع الاخطاء وتحسين الادوات, ولدراسة طرق استخدامها في الابحاث. يمكن استخدام هذه البيانات لاغراض بحثية بشكل مجهول وجماعي. يرجى التنويه بان النصوص المدخلة يتم تخزينها للسماح بالاستخدام الثابت خلال جلسة عمل واحد او اكثر. لمزيد من المعلومات عن تخزين واستخدام البيانات او لطلب ازالة مكنز من فوايانت تولز يرجى الاتصال ب Stéfan Sinclair .  يرجى النقر على هذا الرابط لمعلومات اضافية. 	
